city,district,id,location,timestamp,num_registered_ppl,num_ppl_who_voted,num_legally_obliged_voters,total_votes_casted,votes_valid_wo_appeal,votes_valid_w_appeal,valid_votes,invalid_votes,LDP,CHP,DSP,TURKP,HDP,YURTP,HEPAR,MILLETP,BTP,BBP,DYP,SP,HAKPAR,DP,AKP,MHP,HKP,total_vote_count
ANKARA,KECIOREN,4107,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,318,285,0,285,279,0,279,6,0,57,0,2,5,0,1,0,0,10,1,0,0,0,184,18,0,278
ANKARA,KECIOREN,4108,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,318,289,0,289,280,0,280,9,0,53,0,0,13,0,0,0,0,9,0,4,0,0,194,7,0,280
ANKARA,KECIOREN,4109,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,318,290,0,290,281,0,281,9,0,74,0,0,2,0,0,0,1,7,0,1,0,0,176,19,0,280
ANKARA,KECIOREN,4110,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,318,291,0,291,268,0,268,23,0,75,0,0,6,2,1,0,0,3,0,1,0,0,160,20,0,268
ANKARA,KECIOREN,4111,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,316,291,0,291,282,0,282,9,0,70,0,0,10,2,0,0,0,8,0,8,1,0,166,16,1,282
ANKARA,KECIOREN,4112,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,318,295,0,295,285,0,285,10,0,87,0,0,5,0,0,0,0,11,0,2,0,0,163,17,0,285
ANKARA,KECIOREN,4113,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,318,299,0,299,281,0,281,18,0,77,0,1,0,0,0,0,0,14,0,2,0,0,163,24,0,281
ANKARA,KECIOREN,4114,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,317,294,0,294,292,0,292,2,0,58,0,0,1,3,0,0,0,7,0,0,0,0,192,31,0,292
ANKARA,KECIOREN,4115,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,317,296,0,296,278,0,278,18,0,73,0,0,1,2,0,0,0,8,0,3,0,0,171,20,0,278
ANKARA,KECIOREN,4116,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,317,297,0,297,284,0,284,13,0,79,0,0,0,0,1,0,0,14,0,1,0,0,162,27,0,284
ANKARA,KECIOREN,4117,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,318,291,0,291,276,0,276,15,0,61,0,0,2,0,2,0,0,7,0,3,0,0,178,23,0,276
ANKARA,KECIOREN,4118,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,316,289,0,289,278,0,278,11,0,102,0,0,4,0,0,0,0,14,0,1,0,0,143,14,0,278
ANKARA,KECIOREN,4119,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,317,291,0,291,284,0,284,7,0,67,0,0,1,0,0,0,2,10,0,2,0,0,180,22,0,284
ANKARA,KECIOREN,4120,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,318,304,0,304,280,0,280,24,0,87,0,0,5,3,0,0,2,14,0,1,0,0,154,14,0,280
ANKARA,KECIOREN,4121,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,318,296,0,296,281,0,281,15,0,48,0,0,0,1,0,0,0,4,0,2,0,0,209,17,0,281
ANKARA,KECIOREN,4122,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,317,290,0,290,278,0,278,12,0,71,0,0,4,0,0,0,0,11,0,1,0,0,173,18,0,278
ANKARA,KECIOREN,4123,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,318,292,0,292,278,0,278,14,0,72,0,0,10,0,1,0,0,16,0,1,0,0,159,19,0,278
ANKARA,KECIOREN,4124,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,317,300,0,300,292,0,292,8,0,101,0,0,8,0,0,0,0,7,0,1,0,0,158,17,0,292
ANKARA,KECIOREN,4125,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,316,289,0,289,265,0,265,24,0,77,0,0,1,0,0,0,0,6,0,1,0,0,157,23,0,265
ANKARA,KECIOREN,4126,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,317,280,0,280,268,0,268,12,0,85,0,0,0,0,0,0,0,1,0,2,0,0,168,12,0,268
ANKARA,KECIOREN,4127,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,317,291,0,291,283,0,283,8,0,100,0,0,7,1,0,0,2,7,0,1,0,0,150,15,0,283
ANKARA,KECIOREN,4128,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,316,277,0,277,246,0,246,31,0,105,0,1,13,0,0,0,1,8,0,0,0,0,108,9,1,246
ANKARA,KECIOREN,4129,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,320,274,0,274,254,0,254,20,0,63,0,0,1,1,0,0,2,10,0,1,1,0,159,16,0,254
ANKARA,KECIOREN,4130,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,318,302,0,302,290,0,290,12,0,111,0,0,0,1,1,0,0,5,0,2,3,0,158,9,0,290
ANKARA,KECIOREN,4131,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,316,301,0,301,293,0,293,8,0,93,0,0,4,1,0,0,0,11,0,1,0,0,163,19,0,292
ANKARA,KECIOREN,4132,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,318,293,0,293,269,0,269,24,0,63,0,0,1,1,0,0,2,7,0,5,1,0,167,22,0,269
ANKARA,KECIOREN,4133,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,315,290,0,290,267,0,267,23,0,51,0,0,2,0,1,0,1,6,0,4,0,0,170,32,0,267
ANKARA,KECIOREN,4134,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,317,278,0,278,262,0,262,16,0,41,0,0,11,1,0,0,3,6,0,0,1,0,195,4,0,262
ANKARA,KECIOREN,4135,ATAPARK_ILKOKULU,2014-04-02T12:38:00+03:00,318,276,0,276,259,0,259,17,0,52,0,1,5,3,0,0,0,5,0,1,0,1,173,17,1,259
ANKARA,KECIOREN,3058,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,319,276,0,276,248,0,248,28,0,140,0,0,1,0,0,0,1,7,1,3,0,0,80,15,0,248
ANKARA,KECIOREN,3059,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,318,270,0,270,252,0,252,18,0,111,0,0,0,0,0,0,0,2,0,4,0,0,125,10,0,252
ANKARA,KECIOREN,3060,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,319,292,0,292,281,0,281,11,0,135,0,0,0,1,0,0,0,11,0,3,0,0,108,22,1,281
ANKARA,KECIOREN,3061,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,319,301,0,301,290,0,290,11,0,126,0,0,0,0,0,0,0,14,0,1,0,0,110,39,0,290
ANKARA,KECIOREN,3062,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,319,298,0,298,288,0,288,10,0,144,0,1,2,1,1,0,0,8,0,0,0,0,122,9,0,288
ANKARA,KECIOREN,3063,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,320,307,0,307,293,0,293,14,0,150,0,0,1,1,0,0,0,2,0,3,0,0,114,22,0,293
ANKARA,KECIOREN,3064,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,320,304,0,304,301,0,301,3,0,142,0,0,1,0,1,0,0,4,0,4,0,0,127,22,0,301
ANKARA,KECIOREN,3065,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,320,287,0,287,280,0,280,7,0,144,0,0,0,0,0,0,0,3,0,0,0,0,110,23,0,280
ANKARA,KECIOREN,3066,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,320,298,0,298,287,0,287,11,0,129,0,0,1,1,1,0,2,11,0,0,0,0,118,24,0,287
ANKARA,KECIOREN,3067,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,319,308,0,308,299,0,299,9,0,134,0,0,1,1,0,0,1,6,0,1,0,1,132,22,0,299
ANKARA,KECIOREN,3068,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,319,289,0,289,276,0,276,13,0,118,0,0,0,0,0,0,0,7,0,0,0,0,122,29,0,276
ANKARA,KECIOREN,3069,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,319,304,0,304,284,0,284,20,0,128,0,0,0,0,0,0,0,7,1,3,0,0,123,22,0,284
ANKARA,KECIOREN,3070,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,320,303,0,303,292,0,292,11,0,134,0,0,0,0,0,0,3,6,0,1,2,0,118,27,1,292
ANKARA,KECIOREN,3071,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,319,292,0,292,281,0,281,11,0,133,0,0,0,1,0,0,0,16,0,1,0,0,110,20,0,281
ANKARA,KECIOREN,3072,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,320,300,0,300,288,0,288,12,0,140,0,0,1,1,0,0,0,10,0,0,0,0,113,23,0,288
ANKARA,KECIOREN,3073,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,320,286,0,286,280,0,280,6,0,122,0,0,1,1,0,0,0,6,0,2,0,0,125,23,0,280
ANKARA,KECIOREN,3074,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,320,293,0,293,280,0,280,13,0,164,0,0,3,0,0,0,0,3,0,0,0,0,85,24,1,280
ANKARA,KECIOREN,3075,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,318,293,0,293,289,0,289,4,0,138,0,0,0,1,0,0,0,8,0,0,0,0,127,14,0,288
ANKARA,KECIOREN,3076,120.YIL_ILKOKULU,2014-04-02T12:38:00+03:00,318,300,0,300,296,0,296,4,0,112,0,0,0,0,0,0,0,8,0,0,0,1,150,23,0,294
ANKARA,KECIOREN,3077,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,311,270,0,270,251,0,251,19,0,61,1,0,2,2,0,0,0,10,0,2,0,3,148,22,0,251
ANKARA,KECIOREN,3078,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,310,262,0,262,246,0,246,16,0,105,1,0,0,1,2,0,1,8,0,0,0,0,112,15,0,245
ANKARA,KECIOREN,3079,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,311,276,0,276,272,0,272,4,0,74,0,0,2,0,0,0,2,7,0,2,0,0,168,17,0,272
ANKARA,KECIOREN,3080,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,311,291,0,291,282,0,282,9,0,65,0,0,1,1,0,0,3,9,0,4,0,0,174,25,0,282
ANKARA,KECIOREN,3081,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,310,283,0,283,279,0,279,4,0,89,1,0,3,0,0,0,0,5,0,3,0,0,146,32,0,279
ANKARA,KECIOREN,3082,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,311,283,0,283,269,0,269,14,0,101,0,0,0,1,0,0,3,7,0,3,0,0,144,10,0,269
ANKARA,KECIOREN,3083,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,310,285,0,285,277,0,277,8,0,67,0,0,1,2,0,0,1,6,0,1,0,1,178,20,0,277
ANKARA,KECIOREN,3084,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,310,280,0,280,266,0,266,14,1,68,0,0,0,0,0,0,1,8,0,3,0,0,157,28,0,266
ANKARA,KECIOREN,3085,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,311,278,0,278,257,0,257,21,0,62,0,0,0,1,0,0,2,9,0,0,0,0,155,28,0,257
ANKARA,KECIOREN,3086,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,310,279,0,279,264,0,264,15,0,62,0,0,0,2,0,0,0,6,0,1,0,0,160,33,0,264
ANKARA,KECIOREN,3087,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,310,290,0,290,279,0,279,11,0,101,0,0,0,1,0,0,7,7,0,0,0,0,143,20,0,279
ANKARA,KECIOREN,3088,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,312,291,0,291,282,0,282,9,0,65,0,0,1,1,0,0,3,9,0,4,0,0,174,25,0,282
ANKARA,KECIOREN,3089,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,310,286,0,286,280,0,280,6,0,83,0,0,2,0,0,0,0,12,0,2,0,0,159,21,1,280
ANKARA,KECIOREN,3090,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,311,278,0,278,262,0,262,16,0,64,0,0,1,0,0,1,1,16,0,5,0,1,149,24,0,262
ANKARA,KECIOREN,3091,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,310,290,0,290,273,0,273,17,0,67,1,0,3,0,0,1,0,10,0,0,0,0,164,27,0,273
ANKARA,KECIOREN,3092,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,311,298,0,298,284,0,284,14,0,75,0,0,0,1,0,0,0,11,0,1,0,0,168,28,0,284
ANKARA,KECIOREN,3093,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,311,282,0,282,275,0,275,7,0,71,0,0,2,1,0,1,1,12,0,1,0,1,157,28,0,275
ANKARA,KECIOREN,3094,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,310,280,0,280,268,0,268,12,0,118,0,0,1,2,1,0,0,6,0,0,0,0,122,18,0,268
ANKARA,KECIOREN,3095,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,311,288,0,288,278,0,278,10,0,121,0,0,1,0,1,0,1,9,0,1,0,0,118,24,2,278
ANKARA,KECIOREN,3096,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,311,285,0,285,275,0,275,10,0,135,0,0,0,0,1,0,0,5,0,0,0,0,113,21,0,275
ANKARA,KECIOREN,3097,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,311,301,0,301,287,0,287,14,0,129,0,0,0,0,0,0,1,7,0,1,1,0,132,16,0,287
ANKARA,KECIOREN,3098,FARABI_ANADOLU_LISESI,2014-04-02T12:38:00+03:00,310,279,0,279,272,0,272,7,0,122,0,0,0,0,0,0,0,7,0,5,0,0,126,12,0,272
ANKARA,KECIOREN,3001,ISMAIL_ENDERUNI_ORTAOKULU,2014-04-02T12:38:00+03:00,280,253,0,253,240,0,240,13,0,59,0,0,0,1,0,0,0,7,0,1,0,0,148,24,0,240
ANKARA,KECIOREN,3002,ISMAIL_ENDERUNI_ORTAOKULU,2014-04-02T12:38:00+03:00,281,266,0,266,256,0,256,10,0,54,0,1,0,0,0,0,0,6,0,0,0,0,161,34,0,256
ANKARA,KECIOREN,3003,ISMAIL_ENDERUNI_ORTAOKULU,2014-04-02T12:38:00+03:00,281,267,0,267,259,0,259,8,0,66,0,0,0,0,0,0,1,11,0,1,0,0,160,20,0,259
ANKARA,KECIOREN,3004,ISMAIL_ENDERUNI_ORTAOKULU,2014-04-02T12:38:00+03:00,282,261,0,261,243,0,243,18,0,73,1,0,0,1,0,0,1,9,0,1,1,0,138,17,1,243
ANKARA,KECIOREN,3005,ISMAIL_ENDERUNI_ORTAOKULU,2014-04-02T12:38:00+03:00,281,262,0,262,254,0,254,8,0,75,0,0,0,0,1,0,3,6,0,3,0,0,136,30,0,254
ANKARA,KECIOREN,3006,ISMAIL_ENDERUNI_ORTAOKULU,2014-04-02T12:38:00+03:00,280,257,0,257,238,0,238,19,0,55,0,0,1,0,0,0,0,7,0,4,1,0,144,26,0,238
ANKARA,KECIOREN,3007,ISMAIL_ENDERUNI_ORTAOKULU,2014-04-02T12:38:00+03:00,281,256,0,256,247,0,247,9,0,68,0,0,0,0,0,0,0,9,0,3,0,0,151,15,1,247
ANKARA,KECIOREN,3008,ISMAIL_ENDERUNI_ORTAOKULU,2014-04-02T12:38:00+03:00,281,262,0,262,256,0,256,6,0,81,0,0,0,1,0,0,0,7,0,5,0,0,140,22,0,256
ANKARA,KECIOREN,3009,SATUK_BUGRA_ILKOKULU,2014-04-02T12:38:00+03:00,310,254,0,254,229,0,229,25,0,79,0,0,0,0,0,0,0,7,0,3,0,0,123,17,0,229
ANKARA,KECIOREN,3010,SATUK_BUGRA_ILKOKULU,2014-04-02T12:38:00+03:00,311,276,0,276,262,0,262,14,0,70,0,0,0,0,1,0,1,12,0,0,1,0,154,23,0,262
ANKARA,KECIOREN,3011,SATUK_BUGRA_ILKOKULU,2014-04-02T12:38:00+03:00,310,289,0,289,271,0,271,18,0,60,0,0,0,3,0,0,2,6,0,0,0,0,178,22,0,271
ANKARA,KECIOREN,3012,SATUK_BUGRA_ILKOKULU,2014-04-02T12:38:00+03:00,309,288,0,288,275,0,275,13,0,69,0,0,0,1,0,0,0,4,0,0,0,0,174,26,1,275
ANKARA,KECIOREN,3013,SATUK_BUGRA_ILKOKULU,2014-04-02T12:38:00+03:00,310,293,0,293,274,0,274,19,0,73,0,0,0,0,0,0,0,10,0,1,0,0,157,33,0,274
ANKARA,KECIOREN,3014,SATUK_BUGRA_ILKOKULU,2014-04-02T12:38:00+03:00,310,286,0,286,269,0,269,17,0,73,0,0,0,0,0,0,2,5,0,0,0,0,168,21,0,269
ANKARA,KECIOREN,3015,SATUK_BUGRA_ILKOKULU,2014-04-02T12:38:00+03:00,311,298,0,298,275,0,275,23,0,75,0,1,0,0,0,0,0,6,0,0,0,0,162,31,0,275
ANKARA,KECIOREN,3016,SATUK_BUGRA_ILKOKULU,2014-04-02T12:38:00+03:00,310,286,0,286,260,0,260,26,0,82,0,0,3,0,0,0,0,7,0,0,0,0,151,17,0,260
ANKARA,KECIOREN,3017,SATUK_BUGRA_ILKOKULU,2014-04-02T12:38:00+03:00,311,291,0,291,270,0,270,21,0,85,0,0,2,1,0,1,0,1,0,2,0,0,154,24,0,270
ANKARA,KECIOREN,3018,SATUK_BUGRA_ILKOKULU,2014-04-02T12:38:00+03:00,310,291,0,291,282,0,282,9,0,77,0,0,1,0,0,0,0,9,0,4,0,0,170,21,0,282
ANKARA,KECIOREN,3019,SATUK_BUGRA_ILKOKULU,2014-04-02T12:38:00+03:00,310,281,0,281,264,0,264,17,0,62,0,0,0,1,0,0,2,6,0,0,0,0,161,32,0,264
ANKARA,KECIOREN,3020,SATUK_BUGRA_ILKOKULU,2014-04-02T12:38:00+03:00,310,282,0,282,275,0,275,7,0,92,0,0,1,0,0,1,1,4,0,1,0,0,154,21,0,275
ANKARA,KECIOREN,3021,SATUK_BUGRA_ILKOKULU,2014-04-02T12:38:00+03:00,312,289,0,289,271,0,271,18,0,69,0,0,0,1,0,0,0,11,0,2,0,0,154,34,0,271
ANKARA,KECIOREN,3022,SATUK_BUGRA_ILKOKULU,2014-04-02T12:38:00+03:00,310,286,0,286,280,0,280,6,0,84,0,0,0,0,0,0,0,10,0,0,0,0,157,29,0,280
ANKARA,KECIOREN,3023,SATUK_BUGRA_ILKOKULU,2014-04-02T12:38:00+03:00,310,285,0,285,260,0,260,25,0,78,0,0,1,1,0,0,1,9,0,0,0,0,147,23,0,260
ANKARA,KECIOREN,3042,SEHIT_HAKAN_KABIL_ILKOKULU,2014-04-02T12:38:00+03:00,319,261,0,261,255,0,255,6,0,58,0,0,0,0,0,0,0,8,0,1,0,0,172,16,0,255
ANKARA,KECIOREN,3043,SEHIT_HAKAN_KABIL_ILKOKULU,2014-04-02T12:38:00+03:00,319,290,0,290,280,0,280,10,0,89,0,1,0,1,0,0,1,7,0,1,2,1,161,16,0,280
ANKARA,KECIOREN,3044,SEHIT_HAKAN_KABIL_ILKOKULU,2014-04-02T12:38:00+03:00,320,283,0,283,275,0,275,8,0,85,0,0,0,1,0,0,0,17,0,0,0,0,161,11,0,275
ANKARA,KECIOREN,3045,SEHIT_HAKAN_KABIL_ILKOKULU,2014-04-02T12:38:00+03:00,319,286,0,286,279,0,279,7,0,80,0,0,1,0,0,0,1,6,0,1,0,0,174,15,1,279
ANKARA,KECIOREN,3046,SEHIT_HAKAN_KABIL_ILKOKULU,2014-04-02T12:38:00+03:00,320,293,0,293,287,0,287,6,0,81,0,1,0,0,0,0,0,9,0,2,0,0,171,23,0,287
ANKARA,KECIOREN,3047,SEHIT_HAKAN_KABIL_ILKOKULU,2014-04-02T12:38:00+03:00,319,299,0,299,281,0,281,18,0,96,0,0,1,0,0,0,0,10,0,0,0,0,159,15,0,281
ANKARA,KECIOREN,3048,SEHIT_HAKAN_KABIL_ILKOKULU,2014-04-02T12:38:00+03:00,320,291,0,291,279,0,279,12,0,80,0,0,0,1,0,0,0,23,0,0,0,0,164,11,0,279
ANKARA,KECIOREN,3049,SEHIT_HAKAN_KABIL_ILKOKULU,2014-04-02T12:38:00+03:00,320,293,0,293,286,0,286,7,0,73,0,0,1,1,0,0,2,13,0,3,0,0,175,18,0,286
ANKARA,KECIOREN,3050,SEHIT_HAKAN_KABIL_ILKOKULU,2014-04-02T12:38:00+03:00,318,294,0,294,291,0,291,3,0,115,0,0,0,1,0,0,0,9,0,1,0,0,146,19,0,291
ANKARA,KECIOREN,3051,SEHIT_HAKAN_KABIL_ILKOKULU,2014-04-02T12:38:00+03:00,320,297,0,297,286,0,286,11,0,101,0,0,1,0,0,0,0,5,0,2,1,0,150,26,0,286
ANKARA,KECIOREN,3052,SEHIT_HAKAN_KABIL_ILKOKULU,2014-04-02T12:38:00+03:00,319,274,0,274,263,0,263,11,0,65,0,1,0,0,0,0,2,5,0,1,1,0,163,25,0,263
ANKARA,KECIOREN,3053,SEHIT_HAKAN_KABIL_ILKOKULU,2014-04-02T12:38:00+03:00,320,275,0,275,267,0,267,8,0,95,0,0,1,0,1,0,0,7,0,1,0,0,138,24,0,267
ANKARA,KECIOREN,3054,SEHIT_HAKAN_KABIL_ILKOKULU,2014-04-02T12:38:00+03:00,319,286,0,286,279,0,279,7,0,79,1,0,0,0,0,0,0,9,0,1,0,0,177,12,0,279
ANKARA,KECIOREN,3055,SEHIT_HAKAN_KABIL_ILKOKULU,2014-04-02T12:38:00+03:00,320,299,0,299,283,0,283,16,0,77,0,0,0,1,1,0,0,5,0,0,0,0,182,17,0,283
ANKARA,KECIOREN,3056,SEHIT_HAKAN_KABIL_ILKOKULU,2014-04-02T12:38:00+03:00,319,297,0,297,288,0,288,9,0,103,0,0,4,1,0,0,0,5,0,2,0,0,154,19,0,288
ANKARA,KECIOREN,3057,SEHIT_HAKAN_KABIL_ILKOKULU,2014-04-02T12:38:00+03:00,319,300,0,300,283,0,283,17,0,109,0,0,2,1,0,0,0,6,0,0,0,0,147,18,0,283
ANKARA,KECIOREN,3024,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,313,269,0,269,256,0,256,13,0,73,0,0,0,0,21,0,0,9,0,3,0,0,150,0,0,256
ANKARA,KECIOREN,3025,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,313,284,0,284,262,0,262,22,0,100,0,1,0,0,1,0,0,6,1,0,0,1,133,19,0,262
ANKARA,KECIOREN,3026,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,313,289,0,289,261,0,261,28,0,68,0,0,1,0,1,0,0,13,0,1,0,0,157,20,0,261
ANKARA,KECIOREN,3027,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,313,305,0,305,292,0,292,13,0,90,0,0,0,1,1,0,0,11,0,2,0,0,164,22,1,292
ANKARA,KECIOREN,3028,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,313,290,0,290,287,0,287,3,0,77,0,0,1,0,0,0,0,5,0,3,0,1,182,18,0,287
ANKARA,KECIOREN,3029,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,312,288,0,288,274,0,274,14,0,110,0,0,2,0,0,0,0,11,0,1,0,0,131,19,0,274
ANKARA,KECIOREN,3030,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,313,294,0,294,281,0,281,13,0,105,0,0,0,0,0,0,0,8,0,3,0,0,148,17,0,281
ANKARA,KECIOREN,3031,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,313,280,0,280,270,0,270,10,0,79,0,0,2,0,0,0,1,6,0,1,0,0,157,24,0,270
ANKARA,KECIOREN,3032,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,312,288,0,288,283,0,283,5,0,100,0,1,1,1,0,0,0,7,1,0,0,0,157,15,0,283
ANKARA,KECIOREN,3033,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,313,289,0,289,279,0,279,10,0,65,0,0,0,0,0,0,0,5,0,1,0,0,196,12,0,279
ANKARA,KECIOREN,3034,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,312,283,0,283,258,0,258,25,0,94,1,0,0,0,0,0,0,5,0,0,0,1,132,25,0,258
ANKARA,KECIOREN,3035,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,313,295,0,295,284,0,284,11,0,101,0,0,0,2,0,0,3,7,0,0,0,0,148,23,0,284
ANKARA,KECIOREN,3036,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,313,298,0,298,290,0,290,8,0,89,0,0,0,0,0,0,0,6,0,1,0,1,179,14,0,290
ANKARA,KECIOREN,3037,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,312,293,0,293,281,0,281,12,0,108,0,0,0,0,0,0,1,4,0,3,0,0,149,16,0,281
ANKARA,KECIOREN,3038,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,313,294,0,294,286,0,286,8,0,97,0,0,3,0,0,0,0,6,0,7,0,0,150,23,0,286
ANKARA,KECIOREN,3039,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,312,299,0,299,291,0,291,8,0,68,0,0,1,2,0,1,0,13,0,2,0,0,196,8,0,291
ANKARA,KECIOREN,3040,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,311,288,0,288,276,0,276,12,0,93,0,0,0,1,0,0,0,11,0,1,0,0,142,28,0,276
ANKARA,KECIOREN,3041,SEHIT_HAKAN_KABIL_ORTAOKULU,2014-04-02T12:38:00+03:00,313,291,0,291,270,0,270,21,0,84,0,0,1,0,0,0,1,6,0,2,0,0,155,20,1,270
ANKARA,KECIOREN,2061,23_NISAN_ORTAOKULU,2014-04-02T12:38:00+03:00,320,266,0,266,257,0,257,9,1,46,0,0,0,0,0,0,0,12,0,4,1,0,171,22,0,257
ANKARA,KECIOREN,2062,23_NISAN_ORTAOKULU,2014-04-02T12:38:00+03:00,319,293,0,293,277,0,277,16,0,51,0,0,1,0,2,0,0,7,0,2,0,0,187,27,0,277
ANKARA,KECIOREN,2063,23_NISAN_ORTAOKULU,2014-04-02T12:38:00+03:00,320,288,0,288,269,0,269,19,0,74,0,0,1,0,2,0,0,2,0,3,0,0,166,21,0,269
ANKARA,KECIOREN,2064,23_NISAN_ORTAOKULU,2014-04-02T12:38:00+03:00,319,286,0,286,278,0,278,8,0,106,0,0,1,1,0,0,0,14,0,0,0,0,134,22,0,278
ANKARA,KECIOREN,2065,23_NISAN_ORTAOKULU,2014-04-02T12:38:00+03:00,320,292,0,292,281,0,281,11,0,81,0,0,0,1,0,0,0,11,0,2,0,0,154,31,0,280
ANKARA,KECIOREN,2066,23_NISAN_ORTAOKULU,2014-04-02T12:38:00+03:00,320,289,0,289,272,0,272,17,0,75,0,0,3,1,2,0,0,9,0,2,1,0,148,31,0,272
